candidate_id,asset,timestamp,direction,entry_price,p_mr_win,p_mr_fail,pred_mr_return_pct,threshold,decision,decision_reason,mr_outcome,mr_return_pct,mr_failure_realized,blocked_winner,blocked_loser,resolved_at
SILVER_2026-09-23T08:00:00,SILVER,2026-09-23 08:00:00,SHORT,65.98500061035156,0.8542814969518903,0.1408549670380466,1.009493142459525,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-23T12:00:00,WTI,2026-09-23 12:00:00,LONG,91.06999969482422,0.742961896121302,0.2879747990176657,1.0323767683354175,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-23T10:00:00,NATGAS,2026-09-23 10:00:00,SHORT,3.200000047683716,0.34699828527797105,0.743490469061639,-0.6437534245123394,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GER40_2026-09-23T11:00:00,GER40,2026-09-23 11:00:00,SHORT,25423.1796875,0.7915781129273249,0.14446618873131517,0.4146254302476265,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
UK100_2026-09-23T09:00:00,UK100,2026-09-23 09:00:00,SHORT,10723.240234375,0.2037337157408029,0.5794644793589371,-0.1445122878859666,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-23T09:00:00,XRPUSD,2026-09-23 09:00:00,SHORT,1.593999981880188,0.20452103929385865,0.7372644187796441,-0.05128532046911338,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-23T10:00:00,ADAUSD,2026-09-23 10:00:00,SHORT,0.2543500065803528,0.20674973561761523,0.8478209582844773,0.4362033885353239,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LTCUSD_2026-09-23T12:00:00,LTCUSD,2026-09-23 12:00:00,SHORT,62.26399993896485,0.31409868334358293,0.8178933078244706,-0.296775658553393,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOTUSD_2026-09-23T07:00:00,DOTUSD,2026-09-23 07:00:00,SHORT,1.1706000566482544,0.3328290610669472,0.6891520071968034,0.08516865501076205,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-23T14:00:00,EURCHF,2026-09-23 14:00:00,LONG,0.9396399855613708,0.14255310961659864,0.9265068900338929,-0.2826415311048385,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EU50_2026-09-23T14:00:00,EU50,2026-09-23 14:00:00,SHORT,6305.85986328125,0.5146269924406438,0.5363139954186706,-0.008940960562227257,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US500_2026-09-23T19:30:00,US500,2026-09-23 19:30:00,SHORT,7708.5498046875,0.7459288908984444,0.3252961964536168,0.35818364527301844,0.45,RESEARCH_ONLY,BLOCK_ASSET_POLICY (US500 research-only),,,,,,
BRENT_2026-09-23T19:00:00,BRENT,2026-09-23 19:00:00,LONG,98.5199966430664,0.6929061487336292,0.36822251607854845,1.1388535854026758,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NAS100_2026-09-23T18:30:00,NAS100,2026-09-23 18:30:00,SHORT,26938.40625,0.7972227042840422,0.10436672754804406,0.5373424143734941,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURUSD_2026-09-24T02:00:00,EURUSD,2026-09-24 02:00:00,LONG,1.1386927366256714,0.21835143062899287,0.8941541577072023,-0.3147560928389107,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
HK50_2026-09-24T03:30:00,HK50,2026-09-24 03:30:00,SHORT,24704.75,0.8016375522099187,0.06582900369014413,0.5756881128771671,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPUSD_2026-09-24T04:00:00,GBPUSD,2026-09-24 04:00:00,LONG,1.3241876363754272,0.17215734566051713,0.856706305524454,-0.07675913184695683,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDUSD_2026-09-24T04:00:00,AUDUSD,2026-09-24 04:00:00,LONG,0.7035317420959473,0.13676648404437705,0.8681811007250053,-0.13529136043280213,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-24T06:00:00,NZDUSD,2026-09-24 06:00:00,LONG,0.567794680595398,0.17762599056926803,0.8562027674361273,-0.21116760822844344,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-24T04:00:00,CADJPY,2026-09-24 04:00:00,SHORT,111.97899627685548,0.5811657206651503,0.2755587348655852,0.037083778523789725,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-24T07:00:00,EURGBP,2026-09-24 07:00:00,SHORT,0.8598499894142151,0.22524620095143083,0.7120415889813547,0.18774190913070946,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-24T07:00:00,GBPCHF,2026-09-24 07:00:00,LONG,1.0959500074386597,0.4257730450767404,0.5844798546836204,0.42674609455188384,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-24T08:00:00,AUDCHF,2026-09-24 08:00:00,LONG,0.5819600224494934,0.2727978554440452,0.7168566952072082,0.006522796113655551,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-24T07:00:00,NZDCHF,2026-09-24 07:00:00,LONG,0.4698300063610077,0.5439756696107939,0.5385937940121707,0.3473752196855593,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
FRA40_2026-09-24T07:00:00,FRA40,2026-09-24 07:00:00,SHORT,8090.669921875,0.5675098543603624,0.13955892165208178,0.1384163243001584,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-24T12:00:00,EURCAD,2026-09-24 12:00:00,LONG,1.6059999465942385,0.23514068170092997,0.7755015794139424,-0.1280216745709087,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURJPY_2026-09-24T09:00:00,EURJPY,2026-09-24 09:00:00,LONG,180.54200744628903,0.45444725552232335,0.4802856565574151,0.10073394144752189,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPJPY_2026-09-24T09:00:00,GBPJPY,2026-09-24 09:00:00,LONG,209.96099853515625,0.2653807754076019,0.7812529969612944,-0.1299742796895984,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDJPY_2026-09-24T10:00:00,AUDJPY,2026-09-24 10:00:00,LONG,111.58100128173828,0.35467224787007157,0.8038202999380271,0.11103780286683167,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-24T10:00:00,EURAUD,2026-09-24 10:00:00,SHORT,1.6180399656295776,0.4112084897332461,0.8053411473726801,0.01957893139456988,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPAUD_2026-09-24T13:00:00,GBPAUD,2026-09-24 13:00:00,SHORT,1.880859971046448,0.5957072832779423,0.5227725153994924,0.054932477382211665,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-24T09:00:00,GBPCAD,2026-09-24 09:00:00,LONG,1.8654299974441528,0.44807663255794217,0.7068491990115785,-0.06286529831223281,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-24T11:00:00,AUDCAD,2026-09-24 11:00:00,LONG,0.991919994354248,0.4648454412825005,0.6167849023066448,0.16899620301542284,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDJPY_2026-09-24T09:00:00,NZDJPY,2026-09-24 09:00:00,LONG,90.01699829101562,0.4008604591260521,0.6819219475858188,0.09944467259946545,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-24T12:00:00,NZDCAD,2026-09-24 12:00:00,LONG,0.8009799718856812,0.24511995851892857,0.7075806047021002,-0.14273827173347814,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOTUSD_2026-09-24T10:00:00,DOTUSD,2026-09-24 10:00:00,LONG,1.1146999597549438,0.23477477665467034,0.7963057727023156,-0.003804410437161964,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-24T13:00:00,LINKUSD,2026-09-24 13:00:00,LONG,12.506999969482422,0.24770848881568658,0.7124654273431236,0.142845616613983,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BNBUSD_2026-09-24T12:00:00,BNBUSD,2026-09-24 12:00:00,LONG,771.1599731445312,0.34788390944339037,0.5246321867818345,-0.021274549756146663,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-24T18:00:00,ETHUSD,2026-09-24 18:00:00,LONG,2689.2900390625,0.4303469051901343,0.7302220493504606,-0.27060321248225927,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-24T15:00:00,AUDNZD,2026-09-24 15:00:00,LONG,1.2394800186157229,0.21383727373374622,0.7002837349086899,-0.16900924564817726,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SOLUSD_2026-09-24T17:00:00,SOLUSD,2026-09-24 17:00:00,LONG,116.73999786376952,0.6473668502456658,0.3511164959705319,1.105762193777858,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-24T16:00:00,ADAUSD,2026-09-24 16:00:00,LONG,0.2486400008201599,0.6191465708437051,0.3161156405842739,0.438238913484079,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-24T16:00:00,DOGEUSD,2026-09-24 16:00:00,LONG,0.096390001475811,0.3227046556137471,0.6385329765398866,-0.050746531946155866,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-24T20:00:00,GOLD,2026-09-24 20:00:00,LONG,4310.10009765625,0.31111873907825366,0.6698868976338981,-0.17363593033482919,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-24T21:00:00,BTCUSD,2026-09-24 21:00:00,LONG,84332.0703125,0.49941617821505174,0.6173985730111563,-0.24842577766799614,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-24T20:00:00,SILVER,2026-09-24 20:00:00,LONG,64.2750015258789,0.4100248018729542,0.7349765352849268,-0.08744967718585436,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-24T19:00:00,XRPUSD,2026-09-24 19:00:00,LONG,1.5296000242233276,0.5506715970931935,0.44748884402079514,0.6442690959912724,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-24T20:00:00,AVAXUSD,2026-09-24 20:00:00,LONG,10.395000457763672,0.39102063142605265,0.6873877426700631,0.2577827300885715,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-25T01:00:00,USDJPY,2026-09-25 01:00:00,SHORT,158.60400390625,0.7089599077262608,0.1083000513816775,0.3022791135034084,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCHF_2026-09-25T02:00:00,USDCHF,2026-09-25 02:00:00,SHORT,0.8286700248718262,0.10391296480000214,0.8122591808747036,-0.34152730163665396,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURJPY_2026-09-25T04:00:00,EURJPY,2026-09-25 04:00:00,SHORT,180.12100219726562,0.4768533312381208,0.3592621991729336,0.13655169507274395,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-25T01:00:00,CADJPY,2026-09-25 01:00:00,SHORT,112.13099670410156,0.3530131434265358,0.6486430184662378,-0.015927657371177423,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-25T05:00:00,EURAUD,2026-09-25 05:00:00,SHORT,1.6205999851226809,0.13196921452261903,0.7792902619063977,0.0334080861095668,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPAUD_2026-09-25T05:00:00,GBPAUD,2026-09-25 05:00:00,SHORT,1.8830599784851076,0.3695988932658543,0.687907098321597,0.011957508879789256,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-25T04:00:00,AUDNZD,2026-09-25 04:00:00,LONG,1.2406799793243408,0.4547137416107779,0.6376556892184789,0.035751025488077515,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LTCUSD_2026-09-25T03:00:00,LTCUSD,2026-09-25 03:00:00,SHORT,70.71399688720703,0.32718161306612736,0.6265159575807271,0.6739916181061031,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-25T09:00:00,EURGBP,2026-09-25 09:00:00,SHORT,0.8603000044822693,0.28185140568014533,0.5817150932076876,0.07694781383677392,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-25T06:00:00,WTI,2026-09-25 06:00:00,SHORT,93.04000091552734,0.7534358808725825,0.15690264616401836,0.92685613937839,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-25T08:00:00,BRENT,2026-09-25 08:00:00,SHORT,98.08999633789062,0.7398653991067221,0.31567022822196134,0.4333387335043138,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-25T07:00:00,AVAXUSD,2026-09-25 07:00:00,LONG,10.208999633789062,0.26318729781156885,0.8677284803706398,-0.7288318895594996,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
